Setting number, Number of robots, Robots velocity, Locusts velocity, Algorithm, Reaching time to MEP, Living locusts, Dead locusts, Run away locusts, Living locusts in MEP
2,40,8,4.0,Spiral,35800,5,95,5,0
2,40,8,4.0,Spiral,35800,3,97,3,0
2,40,8,4.0,Spiral,35800,2,98,2,0
2,40,8,4.0,Spiral,35800,2,98,2,0
2,40,8,4.0,Spiral,35800,4,96,4,0
2,40,8,4.0,Spiral,35800,7,93,7,0
2,40,8,4.0,Spiral,35800,7,93,7,0
2,40,8,4.0,Spiral,35800,4,96,4,0
2,40,8,4.0,Spiral,35800,8,92,8,0
2,40,8,4.0,Spiral,35800,7,93,7,0
2,40,8,4.0,Spiral,35800,4,96,4,0
2,40,8,4.0,Spiral,35800,6,94,6,0
2,40,8,4.0,Spiral,35800,5,95,5,0
2,40,8,4.0,Straight,4100,47,53,32,15
2,40,8,4.0,Straight,4100,45,55,30,15
2,40,8,4.0,Straight,4100,42,58,24,18
2,40,8,4.0,Straight,4100,47,53,29,18
2,40,8,4.0,Straight,4100,43,57,28,15
2,40,8,4.0,Straight,4100,40,60,29,11
2,40,8,4.0,Straight,4100,41,59,23,18
2,40,8,4.0,Straight,4100,36,64,24,12
2,40,8,4.0,Straight,4100,47,53,27,20
2,40,8,4.0,Straight,4100,41,59,20,21
2,40,8,4.0,Straight,4100,45,55,25,20
2,40,8,4.0,Straight,4100,46,54,28,18
2,40,8,4.0,Straight,4100,34,66,24,10
2,40,8,4.0,Straight,4100,48,52,29,19
2,40,8,4.0,Straight,4100,43,57,26,17
2,40,8,4.0,Straight,4100,44,56,27,17
2,40,8,4.0,Straight,4100,40,60,25,15
2,40,8,4.0,Straight,4100,49,51,32,17
2,40,8,4.0,Straight,4100,47,53,31,16
2,40,8,4.0,Straight,4100,49,51,28,21
2,40,8,6.0,Spiral,35800,10,90,10,0
2,40,8,6.0,Spiral,35800,7,93,7,0
2,40,8,6.0,Spiral,35800,20,80,20,0
2,40,8,6.0,Spiral,35800,21,79,21,0
2,40,8,6.0,Spiral,35800,12,88,12,0
2,40,8,6.0,Spiral,35800,13,87,13,0
2,40,8,6.0,Spiral,35800,7,93,7,0
2,40,8,6.0,Spiral,35800,12,88,12,0
2,40,8,6.0,Spiral,35800,12,88,11,1
2,40,8,6.0,Spiral,35800,9,91,9,0
2,40,8,6.0,Spiral,35800,15,85,15,0
2,40,8,6.0,Spiral,35800,17,83,17,0
2,40,8,6.0,Spiral,35800,11,89,11,0
2,40,8,6.0,Spiral,35800,14,86,14,0
2,40,8,6.0,Spiral,35800,14,86,14,0
2,40,8,6.0,Spiral,35800,7,93,7,0
2,40,8,6.0,Spiral,35800,13,87,13,0
2,40,8,6.0,Spiral,35800,15,85,15,0
2,40,8,6.0,Spiral,35800,15,85,15,0
2,40,8,6.0,Spiral,35800,9,91,9,0
2,40,8,6.0,Straight,4100,40,60,27,13
2,40,8,6.0,Straight,4100,43,57,28,15
2,40,8,6.0,Straight,4100,29,71,15,14
2,40,8,6.0,Straight,4100,45,55,27,18
2,40,8,6.0,Straight,4100,49,51,33,16
2,40,8,6.0,Straight,4100,40,60,29,11
2,40,8,6.0,Straight,4100,43,57,30,13
2,40,8,6.0,Straight,4100,36,64,20,16
2,40,8,6.0,Straight,4100,46,54,32,14
2,40,8,6.0,Straight,4100,39,61,27,12
2,40,8,6.0,Straight,4100,34,66,21,13
2,40,8,6.0,Straight,4100,40,60,29,11
2,40,8,6.0,Straight,4100,42,58,30,12
2,40,8,6.0,Straight,4100,47,53,31,16
2,40,8,6.0,Straight,4100,43,57,25,18
2,40,8,6.0,Straight,4100,49,51,29,20
2,40,8,6.0,Straight,4100,40,60,25,15
2,40,8,6.0,Straight,4100,35,65,24,11
2,40,8,6.0,Straight,4100,39,61,25,14
2,40,8,6.0,Straight,4100,45,55,28,17
2,40,8,8.0,Spiral,35800,14,86,14,0
2,40,8,8.0,Spiral,35800,19,81,19,0
2,40,8,8.0,Spiral,35800,19,81,19,0
2,40,8,8.0,Spiral,35800,18,82,18,0
2,40,8,8.0,Spiral,35800,19,81,19,0
2,40,8,8.0,Spiral,35800,18,82,18,0
2,40,8,8.0,Spiral,35800,12,88,12,0
2,40,8,8.0,Spiral,35800,19,81,19,0
2,40,8,8.0,Spiral,35800,11,89,11,0
2,40,8,8.0,Spiral,35800,18,82,18,0
2,40,8,8.0,Spiral,35800,13,87,13,0
2,40,8,8.0,Spiral,35800,17,83,17,0
2,40,8,8.0,Spiral,35800,22,78,22,0
2,40,8,8.0,Spiral,35800,14,86,14,0
2,40,8,8.0,Spiral,35800,14,86,14,0
2,40,8,8.0,Spiral,35800,19,81,19,0
2,40,8,8.0,Spiral,35800,8,92,8,0
2,40,8,8.0,Spiral,35800,17,83,17,0
2,40,8,8.0,Spiral,35800,14,86,14,0
2,40,8,8.0,Spiral,35800,20,80,20,0
2,40,8,8.0,Straight,4100,49,51,38,11
2,40,8,8.0,Straight,4100,41,59,25,16
2,40,8,8.0,Straight,4100,40,60,24,16
2,40,8,8.0,Straight,4100,36,64,25,11
2,40,8,8.0,Straight,4100,39,61,25,14
2,40,8,8.0,Straight,4100,40,60,26,14
2,40,8,8.0,Straight,4100,50,50,31,19
2,40,8,8.0,Straight,4100,38,62,28,10
2,40,8,8.0,Straight,4100,39,61,33,6
2,40,8,8.0,Straight,4100,35,65,27,8
2,40,8,8.0,Straight,4100,51,49,39,12
2,40,8,8.0,Straight,4100,37,63,29,8
2,40,8,8.0,Straight,4100,35,65,27,8
2,40,8,8.0,Straight,4100,47,53,33,14
2,40,8,8.0,Straight,4100,40,60,26,14
2,40,8,8.0,Straight,4100,36,64,23,13
2,40,8,8.0,Straight,4100,41,59,23,18
2,40,8,8.0,Straight,4100,38,62,27,11
2,40,8,8.0,Straight,4100,31,69,20,11
2,40,8,8.0,Straight,4100,32,68,31,1
2,50,8,2.0,Spiral,33500,8,92,3,5
2,50,8,2.0,Spiral,33500,13,87,4,9
2,50,8,2.0,Spiral,33500,7,93,2,5
2,50,8,2.0,Spiral,33500,10,90,4,6
2,50,8,2.0,Spiral,33500,10,90,3,7
2,50,8,2.0,Spiral,33500,4,96,3,1
2,50,8,2.0,Spiral,33500,3,97,2,1
2,50,8,2.0,Spiral,33500,9,91,5,4
2,50,8,2.0,Spiral,33500,8,92,3,5
2,50,8,2.0,Spiral,33500,5,95,1,4
2,50,8,2.0,Spiral,33500,6,94,4,2
2,50,8,2.0,Spiral,33500,5,95,0,5
2,50,8,2.0,Spiral,33500,6,94,2,4
2,50,8,2.0,Spiral,33500,9,91,6,3
2,50,8,2.0,Spiral,33500,3,97,2,1
2,50,8,2.0,Spiral,33500,6,94,1,5
2,50,8,2.0,Spiral,33500,9,91,6,3
2,50,8,2.0,Spiral,33500,9,91,4,5
2,50,8,2.0,Spiral,33500,5,95,4,1
2,50,8,2.0,Spiral,33500,6,94,3,3
2,50,8,2.0,Straight,5300,35,65,19,16
2,50,8,2.0,Straight,5300,40,60,23,17
2,50,8,2.0,Straight,5300,42,58,16,26
2,50,8,2.0,Straight,5300,37,63,17,20
2,50,8,2.0,Straight,5300,37,63,22,15
2,50,8,2.0,Straight,5300,39,61,19,20
2,50,8,2.0,Straight,5300,44,56,19,25
2,50,8,2.0,Straight,5300,35,65,13,22
2,50,8,2.0,Straight,5300,37,63,19,18
2,50,8,2.0,Straight,5300,41,59,22,19
2,50,8,2.0,Straight,5300,41,59,16,25
2,50,8,2.0,Straight,5300,45,55,24,21
2,50,8,2.0,Straight,5300,37,63,23,14
2,50,8,2.0,Straight,5300,38,62,13,25
2,50,8,2.0,Straight,5300,45,55,23,22
2,50,8,2.0,Straight,5300,41,59,21,20
2,50,8,2.0,Straight,5300,40,60,17,23
2,50,8,2.0,Straight,5300,40,60,16,24
2,50,8,2.0,Straight,5300,41,59,21,20
2,50,8,2.0,Straight,5300,42,58,19,23
2,50,8,4.0,Spiral,33500,0,100,0,0
2,50,8,4.0,Spiral,33500,5,95,5,0
2,50,8,4.0,Spiral,33500,1,99,1,0
2,50,8,4.0,Spiral,33500,2,98,2,0
2,50,8,4.0,Spiral,33500,1,99,1,0
2,50,8,4.0,Spiral,33500,1,99,1,0
2,50,8,4.0,Spiral,33500,0,100,0,0
2,50,8,4.0,Spiral,33500,1,99,1,0
2,50,8,4.0,Spiral,33500,2,98,2,0
2,50,8,4.0,Spiral,33500,3,97,3,0
2,50,8,4.0,Spiral,33500,1,99,1,0
2,50,8,4.0,Spiral,33500,1,99,1,0
2,50,8,4.0,Spiral,33500,1,99,1,0
2,50,8,4.0,Spiral,33500,1,99,1,0
2,50,8,4.0,Spiral,33500,1,99,1,0
2,50,8,4.0,Spiral,33500,1,99,1,0
2,50,8,4.0,Spiral,33500,2,98,2,0
2,50,8,4.0,Spiral,33500,1,99,1,0
2,50,8,4.0,Spiral,33500,2,98,2,0
2,50,8,4.0,Spiral,33500,2,98,2,0
2,50,8,4.0,Straight,5300,31,69,19,12
2,50,8,4.0,Straight,5300,30,70,16,14
2,50,8,4.0,Straight,5300,42,58,25,17
2,50,8,4.0,Straight,5300,30,70,14,16
2,50,8,4.0,Straight,5300,34,66,16,18
2,50,8,4.0,Straight,5300,35,65,22,13
2,50,8,4.0,Straight,5300,32,68,14,18
2,50,8,4.0,Straight,5300,41,59,25,16
2,50,8,4.0,Straight,5300,35,65,24,11
2,50,8,4.0,Straight,5300,38,62,19,19
2,50,8,4.0,Straight,5300,36,64,25,11
2,50,8,4.0,Straight,5300,36,64,19,17
2,50,8,4.0,Straight,5300,33,67,20,13
2,50,8,4.0,Straight,5300,38,62,23,15
2,50,8,4.0,Straight,5300,42,58,23,19
2,50,8,4.0,Straight,5300,32,68,17,15
2,50,8,4.0,Straight,5300,34,66,18,16
2,50,8,4.0,Straight,5300,33,67,16,17
2,50,8,4.0,Straight,5300,39,61,17,22
2,50,8,4.0,Straight,5300,43,57,23,20
2,50,8,6.0,Spiral,33500,4,96,4,0
2,50,8,6.0,Spiral,33500,8,92,7,1
2,50,8,6.0,Spiral,33500,10,90,10,0
2,50,8,6.0,Spiral,33500,8,92,8,0
2,50,8,6.0,Spiral,33500,7,93,7,0
2,50,8,6.0,Spiral,33500,5,95,5,0
2,50,8,6.0,Spiral,33500,9,91,9,0
2,50,8,6.0,Spiral,33500,2,98,2,0
2,50,8,6.0,Spiral,33500,5,95,5,0
2,50,8,6.0,Spiral,33500,7,93,7,0
2,50,8,6.0,Spiral,33500,3,97,3,0
2,50,8,6.0,Spiral,33500,8,92,8,0
2,50,8,6.0,Spiral,33500,7,93,7,0
2,50,8,6.0,Spiral,33500,7,93,7,0
2,50,8,6.0,Spiral,33500,7,93,7,0
2,50,8,6.0,Spiral,33500,4,96,4,0
2,50,8,6.0,Spiral,33500,4,96,4,0
2,50,8,6.0,Spiral,33500,7,93,7,0
2,50,8,6.0,Spiral,33500,5,95,5,0
2,50,8,6.0,Spiral,33500,9,91,9,0
2,50,8,6.0,Straight,5300,38,62,17,21
2,50,8,6.0,Straight,5300,35,65,22,13
2,50,8,6.0,Straight,5300,31,69,18,13
2,50,8,6.0,Straight,5300,33,67,21,12
2,50,8,6.0,Straight,5300,35,65,33,2
2,50,8,6.0,Straight,5300,22,78,17,5
2,50,8,6.0,Straight,5300,40,60,22,18
2,50,8,6.0,Straight,5300,37,63,20,17
2,50,8,6.0,Straight,5300,36,64,21,15
2,50,8,6.0,Straight,5300,33,67,23,10
2,50,8,6.0,Straight,5300,36,64,22,14
2,50,8,6.0,Straight,5300,25,75,13,12
2,50,8,6.0,Straight,5300,32,68,16,16
2,50,8,6.0,Straight,5300,41,59,24,17
2,50,8,6.0,Straight,5300,37,63,22,15
2,50,8,6.0,Straight,5300,33,67,18,15
2,50,8,6.0,Straight,5300,34,66,18,16
2,50,8,6.0,Straight,5300,29,71,14,15
2,50,8,6.0,Straight,5300,32,68,19,13
2,50,8,6.0,Straight,5300,40,60,27,13
2,50,8,8.0,Spiral,33500,12,88,12,0
2,50,8,8.0,Spiral,33500,8,92,7,1
2,50,8,8.0,Spiral,33500,11,89,11,0
2,50,8,8.0,Spiral,33500,15,85,15,0
2,50,8,8.0,Spiral,33500,10,90,10,0
2,50,8,8.0,Spiral,33500,6,94,6,0
2,50,8,8.0,Spiral,33500,5,95,5,0
2,50,8,8.0,Spiral,33500,13,87,13,0
2,50,8,8.0,Spiral,33500,7,93,7,0
2,50,8,8.0,Spiral,33500,15,85,15,0
2,50,8,8.0,Spiral,33500,12,88,12,0
2,50,8,8.0,Spiral,33500,14,86,14,0
2,50,8,8.0,Spiral,33500,13,87,13,0
2,50,8,8.0,Spiral,33500,9,91,9,0
2,50,8,8.0,Spiral,33500,5,95,5,0
2,50,8,8.0,Spiral,33500,14,86,14,0
2,50,8,8.0,Spiral,33500,11,89,11,0
2,50,8,8.0,Spiral,33500,11,89,11,0
2,50,8,8.0,Spiral,33500,11,89,11,0
2,50,8,8.0,Spiral,33500,11,89,11,0
2,50,8,8.0,Straight,5300,33,67,24,9
2,50,8,8.0,Straight,5300,37,63,22,15
2,50,8,8.0,Straight,5300,30,70,20,10
2,50,8,8.0,Straight,5300,41,59,23,18
2,50,8,8.0,Straight,5300,37,63,24,13
2,50,8,8.0,Straight,5300,42,58,28,14
2,50,8,8.0,Straight,5300,30,70,16,14
2,50,8,8.0,Straight,5300,39,61,30,9
2,50,8,8.0,Straight,5300,33,67,25,8
2,50,8,8.0,Straight,5300,27,73,17,10
2,50,8,8.0,Straight,5300,33,67,19,14
2,50,8,8.0,Straight,5300,27,73,16,11
2,50,8,8.0,Straight,5300,27,73,14,13
2,50,8,8.0,Straight,5300,40,60,26,14
2,50,8,8.0,Straight,5300,33,67,20,13
2,50,8,8.0,Straight,5300,33,67,25,8
2,50,8,8.0,Straight,5300,32,68,21,11
2,50,8,8.0,Straight,5300,33,67,31,2
2,50,8,8.0,Straight,5300,38,62,22,16
2,50,8,8.0,Straight,5300,26,74,26,0
3,10,8,2.0,Spiral,45900,27,73,27,0
3,10,8,2.0,Spiral,45900,24,76,24,0
3,10,8,2.0,Spiral,45900,25,75,25,0
3,10,8,2.0,Spiral,45900,19,81,19,0
3,10,8,2.0,Spiral,45900,20,80,20,0
3,10,8,2.0,Spiral,45900,23,77,23,0
3,10,8,2.0,Spiral,45900,30,70,30,0
3,10,8,2.0,Spiral,45900,23,77,23,0
3,10,8,2.0,Spiral,45900,21,79,21,0
3,10,8,2.0,Spiral,45900,24,76,24,0
3,10,8,2.0,Spiral,45900,24,76,24,0
3,10,8,2.0,Spiral,45900,24,76,24,0
3,10,8,2.0,Spiral,45900,26,74,26,0
3,10,8,2.0,Spiral,45900,25,75,25,0
3,10,8,2.0,Spiral,45900,25,75,25,0
3,10,8,2.0,Spiral,45900,21,79,21,0
3,10,8,2.0,Spiral,45900,29,71,29,0
3,10,8,2.0,Spiral,45900,20,80,20,0
3,10,8,2.0,Spiral,45900,23,77,23,0
3,10,8,2.0,Spiral,45900,24,76,24,0
3,10,8,2.0,Straight,4400,86,14,86,0
3,10,8,2.0,Straight,4400,84,16,84,0
3,10,8,2.0,Straight,4400,82,18,82,0
3,10,8,2.0,Straight,4400,87,13,87,0
3,10,8,2.0,Straight,4400,84,16,84,0
3,10,8,2.0,Straight,4400,78,22,78,0
3,10,8,2.0,Straight,4400,88,12,88,0
3,10,8,2.0,Straight,4400,81,19,81,0
3,10,8,2.0,Straight,4400,80,20,80,0
3,10,8,2.0,Straight,4400,84,16,84,0
3,10,8,2.0,Straight,4400,87,13,87,0
3,10,8,2.0,Straight,4400,85,15,85,0
3,10,8,2.0,Straight,4400,85,15,85,0
3,10,8,2.0,Straight,4400,79,21,79,0
3,10,8,2.0,Straight,4400,90,10,90,0
3,10,8,2.0,Straight,4400,85,15,85,0
3,10,8,2.0,Straight,4400,84,16,84,0
3,10,8,2.0,Straight,4400,88,12,88,0
3,10,8,2.0,Straight,4400,86,14,86,0
3,10,8,2.0,Straight,4400,82,18,82,0
3,10,8,4.0,Spiral,45900,44,56,44,0
3,10,8,4.0,Spiral,45900,43,57,43,0
3,10,8,4.0,Spiral,45900,45,55,45,0
3,10,8,4.0,Spiral,45900,43,57,43,0
3,10,8,4.0,Spiral,45900,43,57,43,0
3,10,8,4.0,Spiral,45900,39,61,39,0
3,10,8,4.0,Spiral,45900,44,56,44,0
3,10,8,4.0,Spiral,45900,42,58,42,0
3,10,8,4.0,Spiral,45900,48,52,48,0
3,10,8,4.0,Spiral,45900,48,52,48,0
3,10,8,4.0,Spiral,45900,42,58,42,0
3,10,8,4.0,Spiral,45900,45,55,45,0
3,10,8,4.0,Spiral,45900,50,50,50,0
3,10,8,4.0,Spiral,45900,41,59,41,0
3,10,8,4.0,Spiral,45900,36,64,36,0
3,10,8,4.0,Spiral,45900,43,57,43,0
3,10,8,4.0,Spiral,45900,45,55,45,0
3,10,8,4.0,Spiral,45900,41,59,41,0
3,10,8,4.0,Spiral,45900,32,68,32,0
3,10,8,4.0,Spiral,45900,38,62,38,0
3,10,8,4.0,Straight,4400,78,22,78,0
3,10,8,4.0,Straight,4400,86,14,86,0
3,10,8,4.0,Straight,4400,82,18,82,0
3,10,8,4.0,Straight,4400,88,12,88,0
3,10,8,4.0,Straight,4400,82,18,82,0
3,10,8,4.0,Straight,4400,83,17,83,0
3,10,8,4.0,Straight,4400,83,17,83,0
3,10,8,4.0,Straight,4400,79,21,79,0
3,10,8,4.0,Straight,4400,84,16,84,0
3,10,8,4.0,Straight,4400,79,21,79,0
3,10,8,4.0,Straight,4400,79,21,79,0
3,10,8,4.0,Straight,4400,86,14,86,0
3,10,8,4.0,Straight,4400,79,21,79,0
3,10,8,4.0,Straight,4400,93,7,93,0
3,10,8,4.0,Straight,4400,86,14,86,0
3,10,8,4.0,Straight,4400,81,19,81,0
3,10,8,4.0,Straight,4400,78,22,78,0
3,10,8,4.0,Straight,4400,81,19,81,0
3,10,8,4.0,Straight,4400,68,32,68,0
3,10,8,4.0,Straight,4400,76,24,76,0
3,10,8,6.0,Spiral,45900,45,55,45,0
3,10,8,6.0,Spiral,45900,55,45,55,0
3,10,8,6.0,Spiral,45900,48,52,48,0
3,10,8,6.0,Spiral,45900,54,46,54,0
3,10,8,6.0,Spiral,45900,56,44,56,0
3,10,8,6.0,Spiral,45900,59,41,59,0
3,10,8,6.0,Spiral,45900,46,54,46,0
3,10,8,6.0,Spiral,45900,58,42,58,0
3,10,8,6.0,Spiral,45900,56,44,56,0
3,10,8,6.0,Spiral,45900,63,37,63,0
3,10,8,6.0,Spiral,45900,56,44,56,0
3,10,8,6.0,Spiral,45900,54,46,54,0
3,10,8,6.0,Spiral,45900,50,50,50,0
3,10,8,6.0,Spiral,45900,48,52,48,0
3,10,8,6.0,Spiral,45900,56,44,56,0
3,10,8,6.0,Spiral,45900,57,43,57,0
3,10,8,6.0,Spiral,45900,56,44,56,0
3,10,8,6.0,Spiral,45900,50,50,50,0
3,10,8,6.0,Spiral,45900,49,51,49,0
3,10,8,6.0,Spiral,45900,45,55,45,0
3,10,8,6.0,Straight,4400,81,19,81,0
3,10,8,6.0,Straight,4400,78,22,78,0
3,10,8,6.0,Straight,4400,82,18,82,0
3,10,8,6.0,Straight,4400,79,21,78,1
3,10,8,6.0,Straight,4400,76,24,75,1
3,10,8,6.0,Straight,4400,79,21,79,0
3,10,8,6.0,Straight,4400,81,19,81,0
3,10,8,6.0,Straight,4400,79,21,79,0
3,10,8,6.0,Straight,4400,82,18,82,0
3,10,8,6.0,Straight,4400,86,14,86,0
3,10,8,6.0,Straight,4400,83,17,83,0
3,10,8,6.0,Straight,4400,80,20,80,0
3,10,8,6.0,Straight,4400,80,20,79,1
3,10,8,6.0,Straight,4400,76,24,76,0
3,10,8,6.0,Straight,4400,82,18,82,0
3,10,8,6.0,Straight,4400,86,14,86,0
3,10,8,6.0,Straight,4400,82,18,82,0
3,10,8,6.0,Straight,4400,78,22,78,0
3,10,8,6.0,Straight,4400,78,22,78,0
3,10,8,6.0,Straight,4400,80,20,80,0
3,10,8,8.0,Spiral,45900,53,47,53,0
3,10,8,8.0,Spiral,45900,64,36,64,0
3,10,8,8.0,Spiral,45900,55,45,55,0
3,10,8,8.0,Spiral,45900,57,43,57,0
3,10,8,8.0,Spiral,45900,41,59,41,0
3,10,8,8.0,Spiral,45900,56,44,56,0
3,10,8,8.0,Spiral,45900,48,52,48,0
3,10,8,8.0,Spiral,45900,49,51,49,0
3,10,8,8.0,Spiral,45900,57,43,57,0
3,10,8,8.0,Spiral,45900,55,45,55,0
3,10,8,8.0,Spiral,45900,50,50,50,0
3,10,8,8.0,Spiral,45900,53,47,53,0
3,10,8,8.0,Spiral,45900,60,40,60,0
3,10,8,8.0,Spiral,45900,57,43,57,0
3,10,8,8.0,Spiral,45900,65,35,65,0
3,10,8,8.0,Spiral,45900,57,43,57,0
3,10,8,8.0,Spiral,45900,56,44,56,0
3,10,8,8.0,Spiral,45900,53,47,53,0
3,10,8,8.0,Spiral,45900,42,58,42,0
3,10,8,8.0,Spiral,45900,55,45,55,0
3,10,8,8.0,Straight,4400,82,18,82,0
3,10,8,8.0,Straight,4400,81,19,81,0
3,10,8,8.0,Straight,4400,78,22,78,0
3,10,8,8.0,Straight,4400,82,18,82,0
3,10,8,8.0,Straight,4400,78,22,78,0
3,10,8,8.0,Straight,4400,80,20,80,0
3,10,8,8.0,Straight,4400,80,20,80,0
3,10,8,8.0,Straight,4400,82,18,82,0
3,10,8,8.0,Straight,4400,77,23,77,0
3,10,8,8.0,Straight,4400,79,21,79,0
3,10,8,8.0,Straight,4400,76,24,76,0
3,10,8,8.0,Straight,4400,76,24,76,0
3,10,8,8.0,Straight,4400,83,17,83,0
3,10,8,8.0,Straight,4400,78,22,78,0
3,10,8,8.0,Straight,4400,79,21,79,0
3,10,8,8.0,Straight,4400,81,19,81,0
3,10,8,8.0,Straight,4400,83,17,83,0
3,10,8,8.0,Straight,4400,85,15,85,0
3,10,8,8.0,Straight,4400,75,25,75,0
3,10,8,8.0,Straight,4400,85,15,85,0
3,20,8,2.0,Spiral,44100,6,94,6,0
3,20,8,2.0,Spiral,44100,10,90,10,0
3,20,8,2.0,Spiral,44100,9,91,9,0
3,20,8,2.0,Spiral,44100,7,93,7,0
3,20,8,2.0,Spiral,44100,3,97,3,0
3,20,8,2.0,Spiral,44100,9,91,9,0
3,20,8,2.0,Spiral,44100,5,95,5,0
3,20,8,2.0,Spiral,44100,7,93,7,0
3,20,8,2.0,Spiral,44100,11,89,11,0
3,20,8,2.0,Spiral,44100,7,93,7,0
3,20,8,2.0,Spiral,44100,8,92,8,0
3,20,8,2.0,Spiral,44100,2,98,2,0
3,20,8,2.0,Spiral,44100,7,93,7,0
3,20,8,2.0,Spiral,44100,9,91,9,0
3,20,8,2.0,Spiral,44100,1,99,1,0
3,20,8,2.0,Spiral,44100,7,93,7,0
3,20,8,2.0,Spiral,44100,8,92,7,1
3,20,8,2.0,Spiral,44100,6,94,6,0
3,20,8,2.0,Spiral,44100,3,97,3,0
3,20,8,2.0,Spiral,44100,4,96,4,0
3,20,8,2.0,Straight,4300,58,42,56,2
3,20,8,2.0,Straight,4300,58,42,56,2
3,20,8,2.0,Straight,4300,58,42,54,4
3,20,8,2.0,Straight,4300,48,52,45,3
3,20,8,2.0,Straight,4300,54,46,52,2
3,20,8,2.0,Straight,4300,58,42,57,1
3,20,8,2.0,Straight,4300,55,45,53,2
3,20,8,2.0,Straight,4300,56,44,55,1
3,20,8,2.0,Straight,4300,56,44,52,4
3,20,8,2.0,Straight,4300,54,46,54,0
3,20,8,2.0,Straight,4300,58,42,56,2
3,20,8,2.0,Straight,4300,58,42,57,1
3,20,8,2.0,Straight,4300,56,44,55,1
3,20,8,2.0,Straight,4300,59,41,57,2
3,20,8,2.0,Straight,4300,61,39,58,3
3,20,8,2.0,Straight,4300,57,43,53,4
3,20,8,2.0,Straight,4300,62,38,58,4
3,20,8,2.0,Straight,4300,56,44,54,2
3,20,8,2.0,Straight,4300,51,49,50,1
3,20,8,2.0,Straight,4300,57,43,55,2
3,20,8,4.0,Spiral,44100,15,85,15,0
3,20,8,4.0,Spiral,44100,21,79,21,0
3,20,8,4.0,Spiral,44100,20,80,20,0
3,20,8,4.0,Spiral,44100,21,79,21,0
3,20,8,4.0,Spiral,44100,22,78,22,0
3,20,8,4.0,Spiral,44100,25,75,25,0
3,20,8,4.0,Spiral,44100,24,76,24,0
3,20,8,4.0,Spiral,44100,16,84,16,0
3,20,8,4.0,Spiral,44100,23,77,23,0
3,20,8,4.0,Spiral,44100,26,74,26,0
3,20,8,4.0,Spiral,44100,22,78,22,0
3,20,8,4.0,Spiral,44100,24,76,24,0
3,20,8,4.0,Spiral,44100,19,81,19,0
3,20,8,4.0,Spiral,44100,24,76,24,0
3,20,8,4.0,Spiral,44100,22,78,22,0
3,20,8,4.0,Spiral,44100,19,81,19,0
3,20,8,4.0,Spiral,44100,25,75,25,0
3,20,8,4.0,Spiral,44100,18,82,18,0
3,20,8,4.0,Spiral,44100,23,77,23,0
3,20,8,4.0,Spiral,44100,30,70,30,0
3,20,8,4.0,Straight,4300,55,45,55,0
3,20,8,4.0,Straight,4300,61,39,60,1
3,20,8,4.0,Straight,4300,55,45,54,1
3,20,8,4.0,Straight,4300,56,44,55,1
3,20,8,4.0,Straight,4300,51,49,51,0
3,20,8,4.0,Straight,4300,59,41,58,1
3,20,8,4.0,Straight,4300,59,41,58,1
3,20,8,4.0,Straight,4300,57,43,57,0
3,20,8,4.0,Straight,4300,58,42,57,1
3,20,8,4.0,Straight,4300,61,39,59,2
3,20,8,4.0,Straight,4300,56,44,55,1
3,20,8,4.0,Straight,4300,71,29,70,1
3,20,8,4.0,Straight,4300,62,38,58,4
3,20,8,4.0,Straight,4300,58,42,55,3
3,20,8,4.0,Straight,4300,59,41,57,2
3,20,8,4.0,Straight,4300,57,43,56,1
3,20,8,4.0,Straight,4300,57,43,55,2
3,20,8,4.0,Straight,4300,58,42,55,3
3,20,8,4.0,Straight,4300,57,43,53,4
3,20,8,4.0,Straight,4300,50,50,49,1
3,20,8,6.0,Spiral,44100,38,62,38,0
3,20,8,6.0,Spiral,44100,28,72,28,0
3,20,8,6.0,Spiral,44100,35,65,35,0
3,20,8,6.0,Spiral,44100,34,66,34,0
3,20,8,6.0,Spiral,44100,38,62,38,0
3,20,8,6.0,Spiral,44100,31,69,31,0
3,20,8,6.0,Spiral,44100,30,70,30,0
3,20,8,6.0,Spiral,44100,30,70,30,0
3,20,8,6.0,Spiral,44100,31,69,31,0
3,20,8,6.0,Spiral,44100,35,65,35,0
3,20,8,6.0,Spiral,44100,22,78,22,0
3,20,8,6.0,Spiral,44100,25,75,25,0
3,20,8,6.0,Spiral,44100,33,67,33,0
3,20,8,6.0,Spiral,44100,38,62,38,0
3,20,8,6.0,Spiral,44100,31,69,31,0
3,20,8,6.0,Spiral,44100,34,66,34,0
3,20,8,6.0,Spiral,44100,27,73,27,0
3,20,8,6.0,Spiral,44100,30,70,30,0
3,20,8,6.0,Spiral,44100,32,68,32,0
3,20,8,6.0,Spiral,44100,34,66,34,0
3,20,8,6.0,Straight,4300,54,46,54,0
3,20,8,6.0,Straight,4300,60,40,58,2
3,20,8,6.0,Straight,4300,55,45,54,1
3,20,8,6.0,Straight,4300,54,46,53,1
3,20,8,6.0,Straight,4300,57,43,55,2
3,20,8,6.0,Straight,4300,50,50,48,2
3,20,8,6.0,Straight,4300,59,41,57,2
3,20,8,6.0,Straight,4300,58,42,58,0
3,20,8,6.0,Straight,4300,59,41,58,1
3,20,8,6.0,Straight,4300,58,42,56,2
3,20,8,6.0,Straight,4300,54,46,53,1
3,20,8,6.0,Straight,4300,61,39,61,0
3,20,8,6.0,Straight,4300,57,43,56,1
